"","created_at","user","text","url","replies","retweets","favorites"
"2044",15-05-02 17:40:00,"BarackObama","""A great education can be within everyones reach."" President Obama http://t.co/mysKXSSvH7","https://twitter.com/BarackObama/status/594557104100417536",619,1427,2670
"2045",15-05-02 16:30:00,"BarackObama","WATCH: In the weekly address, President Obama reiterates his commitment to expanding access to education. http://t.co/mysKXSAUix","https://twitter.com/BarackObama/status/594539460634619904",174,487,1154
"2046",15-05-01 20:27:00,"BarackObama","Teachers have the ability to influence their students for life. #ThankATeacher and share how important yours were: http://t.co/KgJczHwPMP","https://twitter.com/BarackObama/status/594236714735902720",380,2590,3050
"2047",15-05-01 16:34:00,"BarackObama","RT @FLOTUS: Who's ready for #CollegeSigningDay?Share a photo in your college gear to celebrate students pushing to #ReachHigher. http://t._","https://twitter.com/BarackObama/status/594177994412830720",811,6514,13259
"2048",15-05-01 15:06:00,"BarackObama","Know someone who would be perfect for this fellowship? Here's where to apply: http://t.co/ahGWYDvUSD","https://twitter.com/BarackObama/status/594155903751847936",168,468,1046
"2049",15-04-30 21:49:00,"BarackObama","RT @WhiteHouse: ""I want boys and girls studying all the subjects and getting good at all the subjects"" President Obama #BooksForAll http:/_","https://twitter.com/BarackObama/status/593895074603274240",206,881,1744
"2050",15-04-30 19:13:00,"BarackObama","President Obama runs into a group of schoolchildren while walking near the White House. WARNING: cuteness ensues. http://t.co/rmFzZICnlX","https://twitter.com/BarackObama/status/593855740558749696",286,1112,2378
"2051",15-04-30 16:59:00,"BarackObama","Read President Obama's op-ed in the @MiamiHerald on why we can't wait to #ActOnClimate: http://t.co/XZf9ASsVVU","https://twitter.com/BarackObama/status/593821963577008128",117,416,884
"2052",15-04-30 15:13:00,"BarackObama","LIVE: The President takes a virtual field trip and discusses improving access to libraries for students. http://t.co/2nvtVWNJdc #BooksForAll","https://twitter.com/BarackObama/status/593795299111407616",145,522,961
"2053",15-04-29 21:58:00,"BarackObama","Read how this fifth-grade teacher helped inspire the President of the United States: http://t.co/mEGP8AXs16 #ThankATeacher","https://twitter.com/BarackObama/status/593534740864499712",209,663,1222
"2054",15-04-29 20:39:00,"BarackObama","Our education shapes who we become. Share who inspired you, and #ThankATeacher today: http://t.co/gwZNbvbEZ1","https://twitter.com/BarackObama/status/593515051136327681",252,1233,1806
"2055",15-04-29 19:31:00,"BarackObama","Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade: http://t.co/XEu9c6vNIg","https://twitter.com/BarackObama/status/593497747912687616",86,300,702
"2056",15-04-29 17:45:00,"BarackObama","RT @WhiteHouse: Great to see @JNJNews expand paid leave benefits.Now it's time for Congress to #LeadOnLeave: https://t.co/Pl8iwTrYMd http:_","https://twitter.com/BarackObama/status/593471131543285760",109,526,921
"2057",15-04-29 16:39:00,"BarackObama",".@OFA's fellowship program is all about training the next generation of grassroots organizers. Be a part of it: http://t.co/TN53ePaXgJ","https://twitter.com/BarackObama/status/593454444387241984",103,307,754
"2058",15-04-29 15:33:00,"BarackObama","LIVE: President Obama honors the 2015 National Teacher of the Year. http://t.co/yXt8U62ov0 #ThankATeacher","https://twitter.com/BarackObama/status/593438007564193792",106,504,989
"2059",15-04-28 18:27:00,"BarackObama","RT @WhiteHouse: Watch President Obama speak on the situation in Baltimore. http://t.co/T3t6ptxmaZ","https://twitter.com/BarackObama/status/593119292050124800",842,3981,4297
"2060",15-04-27 20:12:00,"BarackObama","If you aspire to be a better community organizer, this is for you: http://t.co/Nrmi9c8SLo","https://twitter.com/BarackObama/status/592783304476229633",585,729,1427
"2061",15-04-27 18:23:00,"BarackObama","Thanks to health care reform, people have more optionsjust another reason Americans are #BetterWithObamacare: http://t.co/hKjXmCor6X","https://twitter.com/BarackObama/status/592756070956867584",268,626,1498
"2062",15-04-27 16:30:00,"BarackObama","Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.","https://twitter.com/BarackObama/status/592727539874930688",306,5332,7671
"2063",15-04-27 15:07:00,"BarackObama","ICYMI: Watch President Obama's full remarks to @OFA supporters last week. http://t.co/CoWHv3BKPO","https://twitter.com/BarackObama/status/592706649456046081",134,340,818
"2064",15-04-26 02:20:00,"BarackObama","LIVE: Watch the 2015 White House Correspondents' Dinner. http://t.co/JYRHmvEGSV #WHCD","https://twitter.com/BarackObama/status/592151223161196544",502,775,1705
"2065",15-04-25 22:57:00,"BarackObama","Cecily Strong hosts the White House Correspondents' Dinner tonight at 8 p.m. ET. Watch it here: http://t.co/9tfUryyAP7","https://twitter.com/BarackObama/status/592100049812787200",179,637,1677
"2066",15-04-25 18:15:00,"BarackObama","""We cant surrender to the futurebecause we are meant to win the future."" President Obama http://t.co/FT27suS88W #LeadOnTrade","https://twitter.com/BarackObama/status/592029128855007232",371,1104,2079
"2067",15-04-25 15:17:00,"BarackObama","In the weekly address, the President discusses how the new trade deal will benefit American workers and businesses: http://t.co/NjuKWBEk62","https://twitter.com/BarackObama/status/591984270811463680",261,494,1274
"2068",15-04-24 20:43:00,"BarackObama","Farmers can fight climate change. Read about the Obama administration's new plans to help: http://t.co/MWU7oqD8Cn #ActOnClimate","https://twitter.com/BarackObama/status/591704114330873856",263,568,1123
"2069",15-04-24 18:19:00,"BarackObama","If you know someone looking to take their organizing skills to the next level, send them here: http://t.co/FRpGyX7iVh","https://twitter.com/BarackObama/status/591667766723096576",204,576,1210
"2070",15-04-24 15:54:00,"BarackObama","America can't stand by and let other countries #LeadOnTrade. We have to step up and write free and fair trade rules. http://t.co/epz8uJekra","https://twitter.com/BarackObama/status/591631239259422720",379,680,1348
"2071",15-04-23 21:48:00,"BarackObama","""You give me hope. You guys are doing extraordinary things."" President Obama to @OFA supporters","https://twitter.com/BarackObama/status/591357949186068480",247,583,1518
"2072",15-04-23 21:44:00,"BarackObama","""Talk to your friends, talk to your neighbors, talk about why this work matters."" President Obama to @OFA supporters","https://twitter.com/BarackObama/status/591356936177774595",109,385,1103
"2073",15-04-23 21:43:00,"BarackObama","""If I didn't think this was the best thing to do for working families, I would not be doing it."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591356638134673408",136,460,1136
"2074",15-04-23 21:41:00,"BarackObama","""We've got to fight for trade that benefits our workerson our terms."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591356141306830848",102,354,934
"2075",15-04-23 21:39:00,"BarackObama","""I've been fighting income inequality since before it was cool."" President Obama","https://twitter.com/BarackObama/status/591355692382089217",170,1715,2747
"2076",15-04-23 21:37:00,"BarackObama","""My entire presidency has been about helping working families."" President Obama","https://twitter.com/BarackObama/status/591355190940413953",250,839,2087
"2077",15-04-23 21:35:00,"BarackObama","""The status quo isn't working for our workers."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591354696754974722",103,374,1039
"2078",15-04-23 21:33:00,"BarackObama","""It's not just good for our businesses, it's good for our workers."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591354344144003072",66,331,811
"2079",15-04-23 21:32:00,"BarackObama","""It's the most progressive trade agreement in our history."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591354015151161345",113,292,758
"2080",15-04-23 21:31:00,"BarackObama","""We want to make sure we win the future. That's what America is about."" President Obama","https://twitter.com/BarackObama/status/591353636153909248",161,585,1241
"2081",15-04-23 21:28:00,"BarackObama","""America needs to write the rules of the global economy. We can't leave it to somebody else."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591352977589460992",191,484,943
"2082",15-04-23 21:25:00,"BarackObama","""This set of trade agreements that we're looking at is vital to middle-class economics."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/591352333717602304",94,267,692
"2083",15-04-23 21:22:00,"BarackObama","""Today, more than 16 million Americans have gained the security of health insurance."" President Obama","https://twitter.com/BarackObama/status/591351531166945280",150,583,1364
"2084",15-04-23 21:20:00,"BarackObama","""I'm proud of all of you, and I hope all of you are proud of what we've done together."" President Obama to @OFA supporters","https://twitter.com/BarackObama/status/591351076063940609",100,397,1082
"2085",15-04-23 21:17:00,"BarackObama","""You guys sound fired up!"" President Obama at the @OFA Spring Summit","https://twitter.com/BarackObama/status/591350163026882560",76,242,795
"2086",15-04-23 21:13:00,"BarackObama","LIVE on @OFA #Periscope: President Obama is speaking at the 2015 Spring Summit. http://t.co/j3cxgyiH9q","https://twitter.com/BarackObama/status/591349296009711616",52,280,646
"2087",15-04-23 20:12:00,"BarackObama","You won't want to miss this. http://t.co/FPV0VEwFAz","https://twitter.com/BarackObama/status/591333748521570304",205,521,1240
"2088",15-04-23 18:16:00,"BarackObama","Heres a reminder from @GinaEPA of a few challenges the EPA has conquered in the past: http://t.co/voNhiOhjX6 #ActOnClimate","https://twitter.com/BarackObama/status/591304624855998465",86,253,662
"2089",15-04-23 16:49:00,"BarackObama","Apply to be an @OFA fellow today to make a difference in your community: http://t.co/CouTSgfZJR","https://twitter.com/BarackObama/status/591282678885789696",134,288,789
"2090",15-04-23 14:01:00,"BarackObama","RT @WhiteHouse: President Obama will deliver a statement from the White House Briefing Room at 10am ET. Watch here  http://t.co/gOsq0AWf0I","https://twitter.com/BarackObama/status/591240378147287040",84,325,592
"2091",15-04-22 22:24:00,"BarackObama","#ClimateChangeIsReal. So is President Obama's 3-point game. http://t.co/M27bxCqJSG","https://twitter.com/BarackObama/status/591004613840543744",2154,61045,60335
"2092",15-04-22 20:40:00,"BarackObama","RT @NatlParkService: President Obama &amp; @BillNye meeting w/ 4th graders from Miami to talk about #ClimateChange in honor of #EarthDay! http:_","https://twitter.com/BarackObama/status/590978601710854144",180,1814,3797
"2093",15-04-22 19:38:00,"BarackObama","""We are blessed with the most beautiful God-given landscape in the entire world ... We have to be good stewards for it."" President Obama","https://twitter.com/BarackObama/status/590962842519543809",287,1602,2971
"2094",15-04-22 19:35:00,"BarackObama","""This is not some impossible problem that we cannot solve. We can solve it if we have the political will."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/590962117001420800",215,1652,3187
"2095",15-04-22 19:32:00,"BarackObama","""No matter who you are, no matter where you live, our parks ... are your birthright as Americans.""  President Obama  #FindYourPark","https://twitter.com/BarackObama/status/590961474685698048",144,718,1724
"2096",15-04-22 19:30:00,"BarackObama","""Every dollar invested in the National Park Service generates $10 for the American economy. That's a good investment."" President Obama","https://twitter.com/BarackObama/status/590960950917734400",109,761,1580
"2097",15-04-22 19:28:00,"BarackObama","""Climate change can no longer be denied. It can't be edited out. It can't be omitted from the conversation."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/590960429712572417",154,1726,2181
"2098",15-04-22 19:27:00,"BarackObama","""The Pentagon says that climate change poses an increasing set of risks for global security."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/590960032046428160",75,589,1080
"2099",15-04-22 19:25:00,"BarackObama","""If we don't act, there may not be an Everglades as we know it."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/590959549806325760",74,587,1289
"2100",15-04-22 19:23:00,"BarackObama","""I can't think of a better way to spend Earth Day than in one of our greatest national treasures, the Everglades."" President Obama","https://twitter.com/BarackObama/status/590959135392305155",123,610,1506
"2101",15-04-22 19:19:00,"BarackObama","LIVE: President Obama is discussing the threat climate change poses to our economy and to the world. http://t.co/nDOE0KVHhz #ActOnClimate","https://twitter.com/BarackObama/status/590958098761678848",218,460,913
